slug,nom_standard,code_departement,libelle_departement,tour_decisif,1ere_liste_nom,1ere_liste_nuance,1ere_liste_bloc,1ere_liste_libelle_nuance,1ere_liste_tete_nom,1ere_liste_tete_prenom,1ere_liste_voix,1ere_liste_pct_voix_exp,2eme_liste_nom,2eme_liste_nuance,2eme_liste_bloc,2eme_liste_libelle_nuance,2eme_liste_tete_nom,2eme_liste_tete_prenom,2eme_liste_voix,2eme_liste_pct_voix_exp,population_majeurs,votes_decisifs,non_votants_18_39
62-869-wailly,Wailly,62,Pas-de-Calais,1,"Avec vous, pour vous et votre commune",LNC,AUT,Listes de non-candidats nationaux,AUDEGOND,Michaël,340,100,,,,,,,,,835,341,117
62-870-wailly-beaucamp,Wailly-Beaucamp,62,Pas-de-Calais,1,Activement ! Wailly-Beaucamp,LNC,AUT,Listes de non-candidats nationaux,GRAILLOT,Véronique,286,58.49,Unis pour Wailly Beaucamp,LNC,AUT,Listes de non-candidats nationaux,LEVELEUX,Thierry,203,41.51,805,83,86
62-875-wardrecques,Wardrecques,62,Pas-de-Calais,1,Pour le bien-être de Wardrecques,LNC,AUT,Listes de non-candidats nationaux,CAINNE,Louis,437,100,,,,,,,,,1055,438,184
62-882-wavrans-sur-l-aa,Wavrans-sur-l'Aa,62,Pas-de-Calais,1,Continuons ensemble pour l'avenir de Wavrans-sur-l'Aa,LNC,AUT,Listes de non-candidats nationaux,DELANNOY,Julien,455,100,,,,,,,,,953,456,111
62-893-wimereux,Wimereux,62,Pas-de-Calais,2,Unis pour Wimereux,LDIV,AUT,Divers,DUBAELE,Jean-Luc,1441,45.43,Wimereux en mieux,LDVC,CENT,Divers centre,PORTUESE,Aurélien,994,31.34,5053,448,423
62-894-wimille,Wimille,62,Pas-de-Calais,1,Pour Wimille,LDVC,CENT,Divers centre,LOGIE,Antoine,955,64.01,Agir ensemble,LDVD,DTE,Divers droite,DUBRULLE,Yves,537,35.99,3114,418,416
62-895-wingles,Wingles,62,Pas-de-Calais,2,LE RENOUVEAU WINGLOIS,LDVG,GAU,Divers gauche,MESSENT,Sébastien,1434,57.75,VOUS ALLEZ TOUT CHANGER -LISTE DU RASSEMBLEMENT POUR WINGLES,LRN,EXD,Rassemblement National,MORELLE,Thomas,601,24.2,6414,834,1468
62-902-wizernes,Wizernes,62,Pas-de-Calais,1,Ensemble pour Wizernes,LNC,AUT,Listes de non-candidats nationaux,EVRARD,Pierre,727,100,,,,,,,,,2557,728,500
62-906-zutkerque,Zutkerque,62,Pas-de-Calais,1,Ensemble pour notre village,LNC,AUT,Listes de non-candidats nationaux,DURIEZ,Daniel,472,100,,,,,,,,,1338,473,259
63-1-aigueperse,Aigueperse,63,Puy-de-Dôme,1,AIGUEPERSE ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,CHAPUT,Luc,532,57.83,ENSEMBLE REINVENTONS AIGUEPERSE,LNC,AUT,Listes de non-candidats nationaux,CUZIN,Catherine,388,42.17,2231,144,341
63-3-ambert,Ambert,63,Puy-de-Dôme,2,POUR AMBERT EN LIVRADOIS FOREZ,LDVD,DTE,Divers droite,GORBINET,Guy,876,40.18,DEMAIN ENSEMBLE POUR AMBERT,LDVG,GAU,Divers gauche,FAUCHER,Véronique,565,25.92,5524,312,763
63-10-arlanc,Arlanc,63,Puy-de-Dôme,1,ENSEMBLE POUR ARLANC,LNC,AUT,Listes de non-candidats nationaux,SAVINEL,Jean,360,53.49,AGISSONS ENSEMBLE POUR ARLANC,LNC,AUT,Listes de non-candidats nationaux,PRUNIER,Valérie,313,46.51,1504,47,179
63-14-aubiere,Aubière,63,Puy-de-Dôme,2,Ensemble pour bien vivre à Aubière,LDVD,DTE,Divers droite,CASILDAS,Sylvain,1524,47.57,"Un avenir à partager Aubière, ville durable et solidaire",LUG,GAU,Union de la gauche,GUITTON,Florent,1519,47.41,9072,6,2706
63-19-aulnat,Aulnat,63,Puy-de-Dôme,1,VIVRE AULNAT,LDVG,GAU,Divers gauche,MANDON,Christine,723,100,,,,,,,,,3318,724,727
63-22-auzat-la-combelle,Auzat-la-Combelle,63,Puy-de-Dôme,1,AUZAT LA COMBELLE 2020 CONTINUONS ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,TINET,Georges,538,100,,,,,,,,,1657,539,249
63-26-aydat,Aydat,63,Puy-de-Dôme,1,AGISSONS ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,SERRE,Franck,707,69.59,NOUVEL ELAN POUR AYDAT,LNC,AUT,Listes de non-candidats nationaux,SOUSTROT,Catherine,309,30.41,1872,398,221
63-32-beaumont,Beaumont,63,Puy-de-Dôme,2,BEAUMONT DEMAIN AVEC VOUS,LDVC,CENT,Divers centre,CUZIN,Jean-Paul,1345,41.37,Uni.e.s pour Beaumont,LUG,GAU,Union de la gauche,VEILHAN,Hélène,990,30.45,8783,356,1743
63-35-beauregard-vendon,Beauregard-Vendon,63,Puy-de-Dôme,1,ENSEMBLE CONTINUONS D'AGIR POUR BEAUREGARD-VENDON,LNC,AUT,Listes de non-candidats nationaux,GEORGES,Denis,278,100,,,,,,,,,923,279,199
63-34-beauregard-l-eveque,Beauregard-l'Evêque,63,Puy-de-Dôme,1,"BEAUREGARD, UN NOUVEAU REGARD",LNC,AUT,Listes de non-candidats nationaux,BUSSIERE,Patricia,342,100,,,,,,,,,1190,343,211
63-38-besse-et-saint-anastaise,Besse-et-Saint-Anastaise,63,Puy-de-Dôme,1,"Besse, par nature",LNC,AUT,Listes de non-candidats nationaux,GAY,Lionel,469,100,,,,,,,,,1259,470,134
63-40-billom,Billom,63,Puy-de-Dôme,1,ENSEMBLE POUR BILLOM,LDVG,GAU,Divers gauche,CHARLAT,Jean-Michel,1044,70.83,BILLOM RASSEMBLÉE,LDVD,DTE,Divers droite,ROYET,Patrice,430,29.17,3778,614,554
63-42-blanzat,Blanzat,63,Puy-de-Dôme,1,BLANZAT COLLECTIF ET SOLIDAIRE,LUG,GAU,Union de la gauche,BERT,Richard,707,52.06,UN ELAN POUR BLANZAT,LDVC,CENT,Divers centre,PASCUAL,Danielle,651,47.94,3073,56,380
63-50-brassac-les-mines,Brassac-les-Mines,63,Puy-de-Dôme,2,UNE NOUVELLE ERE POUR BRASSAC LES MINES,LNC,AUT,Listes de non-candidats nationaux,BESSEYRE,Fabien,530,43.95,CONTINUONS ENSEMBLE A FAIRE BOUGER BRASSAC,LNC,AUT,Listes de non-candidats nationaux,CROZE,Yves-Serge,357,29.6,2723,174,370
63-66-celles-sur-durolle,Celles-sur-Durolle,63,Puy-de-Dôme,1,"CELLES UN JOUR, CELLES TOUJOURS",LNC,AUT,Listes de non-candidats nationaux,CHAMBON,Olivier,582,100,,,,,,,,,1312,583,153
63-70-ceyrat,Ceyrat,63,Puy-de-Dôme,2,ENSEMBLE pour CEYRAT BOISSEJOUR 2020,LDVC,CENT,Divers centre,PICARD,Anne Marie,1434,62.08,Construisons Ensemble Ceyrat 2020 - 2026,LREM,CENT,La République en marche,MASSELOT,Laurent,876,37.92,5008,559,632
63-72-chabreloche,Chabreloche,63,Puy-de-Dôme,1,AGIR ENSEMBLE POUR CHABRELOHE,LNC,AUT,Listes de non-candidats nationaux,DUBOST,Jean-Pierre,378,100,,,,,,,,,980,379,112
63-75-chamalieres,Chamalières,63,Puy-de-Dôme,2,CHAMALIÈRES AU COEUR,LUD,DTE,Union de la droite,GISCARD D'ESTAING,Louis,2505,48.38,"Pour Chamalières, la force de l'union, l'élan du renouveau",LREM,CENT,La République en marche,DUVERT,Julie,2056,39.71,14799,450,2878
63-244-chambaron-sur-morge,Chambaron-sur-Morge,63,Puy-de-Dôme,1,UNIS POUR DEMAIN,LNC,AUT,Listes de non-candidats nationaux,GAILLARD,Philippe,473,100,,,,,,,,,1361,474,251
63-80-champeix,Champeix,63,Puy-de-Dôme,1,CHAMPEIX UN VILLAGE QUI INSPIRE,LNC,AUT,Listes de non-candidats nationaux,MEALLET,Roger Jean,312,100,,,,,,,,,1113,313,233
63-84-chanonat,Chanonat,63,Puy-de-Dôme,1,ECOUTER-AGIR-VALORISER : ENSEMBLE POUR CHANONAT,LNC,AUT,Listes de non-candidats nationaux,BRUNHES,Julien,456,52.47,LA LISTE DE L'ENGAGEMENT CITOYEN,LNC,AUT,Listes de non-candidats nationaux,CHAUMUZEAU,Alexandra,413,47.53,1357,43,132
63-85-chapdes-beaufort,Chapdes-Beaufort,63,Puy-de-Dôme,1,CONTINUONS POUR CHAPDES,LNC,AUT,Listes de non-candidats nationaux,CAILLOUX,Luc,380,100,,,,,,,,,860,381,126
63-89-chappes,Chappes,63,Puy-de-Dôme,1,Liste Républicaine d'Action Municipale,LNC,AUT,Listes de non-candidats nationaux,GAUTHIER,Patrice,472,100,,,,,,,,,1227,473,192
63-92-charbonnieres-les-varennes,Charbonnières-les-Varennes,63,Puy-de-Dôme,1,PLUS LOIN ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,CHANSARD,Gérard,611,100,,,,,,,,,1342,612,220
63-93-charbonnieres-les-vieilles,Charbonnières-les-Vieilles,63,Puy-de-Dôme,1,CONTINUONS ENSEMBLE POUR CHARBONNIERES LES VIEILLES,LNC,AUT,Listes de non-candidats nationaux,BARÉ,Michaël,413,100,,,,,,,,,854,414,109
63-106-chauriat,Chauriat,63,Puy-de-Dôme,1,POUR UN VILLAGE CITOYEN,LNC,AUT,Listes de non-candidats nationaux,DESCHAMPS,Maurice,398,100,,,,,,,,,1332,399,278
63-99-chateaugay,Châteaugay,63,Puy-de-Dôme,1,CHATEAUGAY DEMAIN,LNC,AUT,Listes de non-candidats nationaux,DARTEYRE,Rene,572,100,,,,,,,,,2460,573,409
63-103-chatel-guyon,Châtel-Guyon,63,Puy-de-Dôme,1,ENSEMBLE CHATEL,LLR,DTE,Les Républicains,BONNICHON,Frédéric,1895,81.75,EN VERT ET AVEC TOUS,LDVG,GAU,Divers gauche,DÉAT,Jacques,423,18.25,5056,1472,656
63-113-clermont-ferrand,Clermont-Ferrand,63,Puy-de-Dôme,2,NATURELLEMENT CLERMONT,LUG,GAU,Union de la gauche,BIANCHI,Olivier,10254,48.42,REUNIS POUR VOUS,LDVD,DTE,Divers droite,BRENAS,Jean-Pierre,7730,36.5,121076,2525,48742
63-116-combronde,Combronde,63,Puy-de-Dôme,1,ENSEMBLE POUR COMBRONDE,LNC,AUT,Listes de non-candidats nationaux,ESPAGNOL,Alain,533,70.78,UNE ÉQUIPE ENGAGÉE POUR UN RENOUVEAU,LNC,AUT,Listes de non-candidats nationaux,LAPARRAT,Patrick,220,29.22,1681,313,257
63-121-coudes,Coudes,63,Puy-de-Dôme,1,ENSEMBLE POUR COUDES,LNC,AUT,Listes de non-candidats nationaux,LE MARREC,Laurys,306,100,,,,,,,,,954,307,224
63-124-cournon-d-auvergne,Cournon-d'Auvergne,63,Puy-de-Dôme,1,Réinventons Cournon 2020,LUG,GAU,Union de la gauche,RAGE,François,2936,51.88,ENSEMBLE POUR COURNON,LDVD,DTE,Divers droite,RENAUD,Michel,1436,25.38,16063,213,2845
63-125-courpiere,Courpière,63,Puy-de-Dôme,2,COURPIERE DYNAMIQUE,LUG,GAU,Union de la gauche,SAMSON,Christiane,763,47.27,COURPIERE AUTREMENT,LDVD,DTE,Divers droite,PRIVAT,Jean-Luc,713,44.18,3312,51,364
63-131-culhat,Culhat,63,Puy-de-Dôme,1,CULHAT AU COEUR,LNC,AUT,Listes de non-candidats nationaux,BERGAMI,Gilles,235,51.42,BIEN VIVRE ENSEMBLE A CULHAT,LNC,AUT,Listes de non-candidats nationaux,BEAUVOIR,Philippe,222,48.58,891,13,117
63-132-cunlhat,Cunlhat,63,Puy-de-Dôme,2,En Avant Pour Cunlhat,LNC,AUT,Listes de non-candidats nationaux,FACY,Chantal,226,38.97,FAISONS CUNLHAT ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,LIENNART,Didier,211,36.38,1109,16,116
63-63-cebazat,Cébazat,63,Puy-de-Dôme,1,CEBAZAT EN MOUVEMENT,LUDI,CENT,Union des Démocrates et Indépendants,NEUVY,Flavien,1918,74,NOUVELLE ÈRE POUR LES CEBAZAIRES,LDVG,GAU,Divers gauche,FENAILLE,Gabriel,674,26,7208,1244,1266
63-141-durtol,Durtol,63,Puy-de-Dôme,1,VIVRE DURTOL !,LNC,AUT,Listes de non-candidats nationaux,CARMIER,François,407,51.98,DURTOL 2020 AVEC VOUS,LNC,AUT,Listes de non-candidats nationaux,SABRE,Michel,376,48.02,1662,31,179
63-143-effiat,Effiat,63,Puy-de-Dôme,1,VIVONS PLEINEMENT EFFIAT,LNC,AUT,Listes de non-candidats nationaux,CARRIAS,Marc,382,100,,,,,,,,,854,383,110
63-148-ennezat,Ennezat,63,Puy-de-Dôme,1,CONTINUONS ENSEMBLE POUR ENNEZAT,LNC,AUT,Listes de non-candidats nationaux,MAGNET,Fabrice,634,100,,,,,,,,,1943,635,353
63-150-enval,Enval,63,Puy-de-Dôme,1,ENVAL D'HIER A DEMAIN,LNC,AUT,Listes de non-candidats nationaux,MELIS,Christian,398,100,,,,,,,,,1234,399,207
63-151-escoutoux,Escoutoux,63,Puy-de-Dôme,1,Démocratie et progrès pour Escoutoux 2020,LNC,AUT,Listes de non-candidats nationaux,BERTHUCAT,Daniel,399,100,,,,,,,,,1074,400,130
63-164-gerzat,Gerzat,63,Puy-de-Dôme,1,VIVONS GERZAT,LDVC,CENT,Divers centre,PICHOT,Serge,1353,54.01,GERZAT C'EST VOUS,LUG,GAU,Union de la gauche,DA SILVA,Alexandre,584,23.31,8095,201,1839
63-178-issoire,Issoire,63,Puy-de-Dôme,1,"NOTRE PARTI, C'EST ISSOIRE",LLR,DTE,Les Républicains,BARRAUD,Bertrand,3013,66.73,CHANGEONS D'AIR,LDVC,CENT,Divers centre,PRADIER,Laurent,586,12.98,12357,1511,2437
63-179-job,Job,63,Puy-de-Dôme,1,ENSEMBLE POUR JOB,LNC,AUT,Listes de non-candidats nationaux,DAUPHIN,François,335,100,,,,,,,,,848,336,96
63-180-joze,Joze,63,Puy-de-Dôme,1,LISTE D'ACTION ET D'INTERET COMMUNAL,LNC,AUT,Listes de non-candidats nationaux,PEYNON,Daniel,318,100,,,,,,,,,884,319,137
63-47-la-bourboule,La Bourboule,63,Puy-de-Dôme,2,AVEC LES BOURBOULIENS,LNC,AUT,Listes de non-candidats nationaux,CONSTANTIN,François,512,50.34,LA BOURBOULE. NOUVEAU SOUFFLE,LNC,AUT,Listes de non-candidats nationaux,EYRAGNE,Jean-Marc,505,49.66,1459,8,95
63-231-la-monnerie-le-montel,La Monnerie-le-Montel,63,Puy-de-Dôme,1,RENOUVEAU DE LA MONNERIE LE MONTEL,LNC,AUT,Listes de non-candidats nationaux,CHASSANG,Chantal,253,50.2,INNOVONS ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,GADOUX,Jean-Louis,251,49.8,1373,2,195
63-302-la-roche-blanche,La Roche-Blanche,63,Puy-de-Dôme,1,TOUS UNIS POUR LA ROCHE BLANCHE GERGOVIE,LNC,AUT,Listes de non-candidats nationaux,ROUSSEL,Jean-Pierre,680,53.5,"UNE NOUVELLE DYNAMIQUE POUR LA ROCHE BLANCHE GERGOVIE, DURABLE ET SOLIDAIRE",LNC,AUT,Listes de non-candidats nationaux,PONS,Michel,591,46.5,2841,89,402
63-52-le-breuil-sur-couze,Le Breuil-sur-Couze,63,Puy-de-Dôme,1,EN VIE D'AVENIR,LNC,AUT,Listes de non-candidats nationaux,SABATIER,Gilles,228,53.27,"L'ESSENTIEL, C'EST LE BREUIL",LNC,AUT,Listes de non-candidats nationaux,SOURDILLE,Pierre,200,46.73,834,28,120
63-69-le-cendre,Le Cendre,63,Puy-de-Dôme,1,LE CENDRE NATURELLEMENT,LUDI,CENT,Union des Démocrates et Indépendants,PRONONCE,Hervé,1392,77.25,ENSEMBLE POUR LE CENDRE DE DEMAIN,LDVG,GAU,Divers gauche,RAZAVET,Jean François,410,22.75,4282,982,712
63-126-le-crest,Le Crest,63,Puy-de-Dôme,1,LE CREST EN NOUS,LNC,AUT,Listes de non-candidats nationaux,PERRODIN,Gerard,294,100,,,,,,,,,1021,295,164
63-193-lempdes,Lempdes,63,Puy-de-Dôme,1,LEMPDES AVENIR 2020,LDVC,CENT,Divers centre,GISSELBRECHT,Henri,1932,63.12,AVEC VOUS !,LDVG,GAU,Divers gauche,CALUT,Jean-Michel,1129,36.88,7074,803,1241
63-4-les-ancizes-comps,Les Ancizes-Comps,63,Puy-de-Dôme,1,L'AVENIR ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,MANUBY,Didier,489,100,,,,,,,,,1388,490,200
63-213-les-martres-d-artiere,Les Martres-d'Artière,63,Puy-de-Dôme,1,CONTINUONS ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,RAYMOND,Vincent,502,100,,,,,,,,,1625,503,330
63-214-les-martres-de-veyre,Les Martres-de-Veyre,63,Puy-de-Dôme,1,"ENSEMBLE, CONSTRUISONS LES MARTRES DE DEMAIN",LUG,GAU,Union de la gauche,PIGOT,Pascal,702,100,,,,,,,,,3163,703,624
63-195-lezoux,Lezoux,63,Puy-de-Dôme,1,LEZOUX TERRE D'AVENIR,LDVD,DTE,Divers droite,COSSON,Alain,902,54.21,"ENSEMBLE, AVANÇONS !",LSOC,GAU,Parti socialiste,BOSLOUP,Bruno,762,45.79,4856,140,957
63-198-loubeyrat,Loubeyrat,63,Puy-de-Dôme,1,"LOUBEYRAT, C'EST D'ABORD VOUS",LNC,AUT,Listes de non-candidats nationaux,BLANC,Sébastien,307,51.77,VIVONS LOUBEYRAT ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,PORTEFAIX,Christian,286,48.23,1080,21,133
63-201-luzillat,Luzillat,63,Puy-de-Dôme,1,CONTINUONS ENSEMBLE POUR LUZILLAT,LNC,AUT,Listes de non-candidats nationaux,RAYNAUD,Claude,321,100,,,,,,,,,850,322,145
63-203-malauzat,Malauzat,63,Puy-de-Dôme,1,UNIS POUR MALAUZAT,LNC,AUT,Listes de non-candidats nationaux,AYRAL,Jean-Paul,256,100,,,,,,,,,885,257,139
63-204-malintrat,Malintrat,63,Puy-de-Dôme,1,MALINTRAT TOUS ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,MAGNOUX,Andre,283,68.69,"Malintrat, pour le bien être de tous",LNC,AUT,Listes de non-candidats nationaux,FAURE,Fabrice,129,31.31,867,154,128
63-206-manzat,Manzat,63,Puy-de-Dôme,1,AGIR POUR MANZAT,LNC,AUT,Listes de non-candidats nationaux,DA SILVA,José,390,100,,,,,,,,,1072,391,175
63-210-maringues,Maringues,63,Puy-de-Dôme,1,UNE EQUIPE A VOTRE ECOUTE,LNC,AUT,Listes de non-candidats nationaux,BEAUVAIS,Denis,524,50.82,LA VOIX DE L'AVENIR,LNC,AUT,Listes de non-candidats nationaux,IMBAUD,Robert,507,49.18,2337,17,398
63-211-marsac-en-livradois,Marsac-en-Livradois,63,Puy-de-Dôme,1,ENSEMBLE POUR MARSAC,LNC,AUT,Listes de non-candidats nationaux,SAUVADE,Michel,385,100,,,,,,,,,1137,386,163
63-212-marsat,Marsat,63,Puy-de-Dôme,1,ENGAGéS POUR MARSAT,LNC,AUT,Listes de non-candidats nationaux,LAFARGE,Anne-Catherine,416,61.27,MARSAT AVENIR,LNC,AUT,Listes de non-candidats nationaux,MAZEAU,Pascal,263,38.73,1128,153,102
63-225-messeix,Messeix,63,Puy-de-Dôme,1,UN AVENIR POUR MESSEIX,LNC,AUT,Listes de non-candidats nationaux,TUREK,Jean-Pierre,312,51.91,S'ENGAGER ENSEMBLE POUR MESSEIX,LNC,AUT,Listes de non-candidats nationaux,BOUEIX,Florence,289,48.09,871,23,34
63-227-mirefleurs,Mirefleurs,63,Puy-de-Dôme,1,AGIR ENSEMBLE POUR MIREFLEURS,LNC,AUT,Listes de non-candidats nationaux,VÉGA,Richard,444,100,,,,,,,,,1830,445,345
63-229-moissat,Moissat,63,Puy-de-Dôme,1,POUR UN AVENIR COMMUN,LNC,AUT,Listes de non-candidats nationaux,JEANVOINE,Olivier,363,100,,,,,,,,,919,364,162
63-236-mont-dore,Mont-Dore,63,Puy-de-Dôme,2,"MONT-DORE, OSEZ L'AVENIR !",LNC,AUT,Listes de non-candidats nationaux,DUBOURG,Sébastien,413,56.89,"MONTDORIENS, AGISSONS ENSEMBLE",LNC,AUT,Listes de non-candidats nationaux,MONESTIER,Séverine,313,43.11,1079,101,62
63-245-mozac,Mozac,63,Puy-de-Dôme,1,MOZAC DEMAIN,LDVD,DTE,Divers droite,REGNOUX,Marc,705,100,,,,,,,,,3118,706,538
63-226-mur-sur-allier,Mur-sur-Allier,63,Puy-de-Dôme,2,UNE NOUVELLE EQUIPE POUR UNE NOUVELLE COMMUNE,LNC,AUT,Listes de non-candidats nationaux,DELAUGERRE,Jean,721,55.38,Ensemble à Mur-sur-Allier,LNC,AUT,Listes de non-candidats nationaux,RUDEL,François,581,44.62,2567,141,321
63-224-menetrol,Ménétrol,63,Puy-de-Dôme,1,BIEN VIVRE MENETROL,LNC,AUT,Listes de non-candidats nationaux,DE ABREU,Jérôme,419,58.68,POUR MÉNÉTROL UNE EQUIPE A VOTRE ECOUTE,LNC,AUT,Listes de non-candidats nationaux,MALTRAIT,Anne-Marie,295,41.32,1329,124,162
63-254-nohanent,Nohanent,63,Puy-de-Dôme,1,NOHANENT PLUS FORT AVEC VOUS,LNC,AUT,Listes de non-candidats nationaux,GANET,Laurent,717,70.02,UN COLLECTIF POUR UN NOUVEL ELAN,LNC,AUT,Listes de non-candidats nationaux,FRAILE,Hervé,307,29.98,1759,410,188
63-262-orcet,Orcet,63,Puy-de-Dôme,1,ORCET POUR TOUS,LNC,AUT,Listes de non-candidats nationaux,GUELON,Dominique,719,66.82,AVENIR ORCET,LNC,AUT,Listes de non-candidats nationaux,DUBOIS,Xavier,357,33.18,2222,362,280
63-263-orcines,Orcines,63,Puy-de-Dôme,1,ORCINES A'venir,LNC,AUT,Listes de non-candidats nationaux,MORVAN,Jean-Marc,847,52.25,"ORCINES, PARTAGEONS UN NOUVEL HORIZON",LNC,AUT,Listes de non-candidats nationaux,MANIEL,Philippe,774,47.75,2819,73,308
63-265-orleat,Orléat,63,Puy-de-Dôme,1,UN REGARD VERS L'AVENIR,LNC,AUT,Listes de non-candidats nationaux,BRUSSAT,Elisabeth,415,100,,,,,,,,,1712,416,299
63-271-paslieres,Paslières,63,Puy-de-Dôme,1,LISTE DE GAUCHE REPUBLICAINE ET CITOYENNE,LNC,AUT,Listes de non-candidats nationaux,SAUZEDDE,Patrick,375,100,,,,,,,,,1173,376,167
63-276-peschadoires,Peschadoires,63,Puy-de-Dôme,1,PESCHADOIRES DEMAIN !,LNC,AUT,Listes de non-candidats nationaux,MONEYRON,Florent,515,100,,,,,,,,,1720,516,283
63-281-pionsat,Pionsat,63,Puy-de-Dôme,1,"PIONSAT, UNIS POUR AGIR",LNC,AUT,Listes de non-candidats nationaux,GAUMET,Jérôme,283,100,,,,,,,,,915,284,92
63-282-plauzat,Plauzat,63,Puy-de-Dôme,1,AGISSONS ENSEMBLE POUR PLAUZAT,LNC,AUT,Listes de non-candidats nationaux,DESVIGNES,Jean,456,100,,,,,,,,,1264,457,262
63-284-pont-du-chateau,Pont-du-Château,63,Puy-de-Dôme,2,"Avec Passion, avec Raison - Pont-du-Château 2020: avançons ensemble!",LDVG,GAU,Divers gauche,PERRIN,Patrick,1198,38.01,"Ensemble, construisons Pont-du-Château",LUG,GAU,Union de la gauche,CARDONA,Nathalie,1192,37.82,9350,7,1938
63-291-puy-guillaume,Puy-Guillaume,63,Puy-de-Dôme,1,LISTE UNION CITOYENNE ET RESPONSABLE,LNC,AUT,Listes de non-candidats nationaux,VIGNAUD,Bernard,702,100,,,,,,,,,2219,703,346
63-272-perignat-les-sarlieve,Pérignat-lès-Sarliève,63,Puy-de-Dôme,1,AVANÇONS ENSEMBLE POUR PÉRIGNAT,LNC,AUT,Listes de non-candidats nationaux,GRENET,Eric,763,68.19,NOUVEL ELAN POUR PERIGNAT-LES-SARLIEVE 2020,LNC,AUT,Listes de non-candidats nationaux,CHAABANE,Xavier,356,31.81,2158,407,247
63-273-perignat-sur-allier,Pérignat-sur-Allier,63,Puy-de-Dôme,1,Vivre à Pérignat Partager et transmettre,LNC,AUT,Listes de non-candidats nationaux,BUCHE,Jean Pierre,457,58.59,Pérign'A toi,LNC,AUT,Listes de non-candidats nationaux,BLANC,Fanny,323,41.41,1210,134,92
63-295-randan,Randan,63,Puy-de-Dôme,1,UNIS POUR L'AVENIR DE RANDAN,LNC,AUT,Listes de non-candidats nationaux,COUTURAT,Sandrine,293,100,,,,,,,,,1248,294,235
63-300-riom,Riom,63,Puy-de-Dôme,2,RASSEMBLES POUR RIOM,LDVD,DTE,Divers droite,PECOUL,Pierre,2853,50.59,"Riom Collectivement, pour un nouveau souffle",LUG,GAU,Union de la gauche,BRAULT,Charles,2786,49.41,14908,68,3098
63-307-romagnat,Romagnat,63,Puy-de-Dôme,1,AGIR ENSEMBLE POUR ROMAGNAT,LDVC,CENT,Divers centre,BRUNMUROL,Laurent,2261,77.51,IMAGINONS ROMAGNAT,LDVG,GAU,Divers gauche,RITROVATO,François,656,22.49,6312,1605,874
63-308-royat,Royat,63,Puy-de-Dôme,1,UNION COMMUNALE POUR ROYAT,LUD,DTE,Union de la droite,ALEDO,Marcel,990,73.44,MOUVEMENT CITOYEN ROYADERE,LDVC,CENT,Divers centre,BERNETTE,Christian,358,26.56,3656,632,593
63-315-saint-amant-tallende,Saint-Amant-Tallende,63,Puy-de-Dôme,1,"Saint-Amant, naturellement !",LNC,AUT,Listes de non-candidats nationaux,GUILLOT,Nathalie,423,100,,,,,,,,,1389,424,222
63-322-saint-beauzire,Saint-Beauzire,63,Puy-de-Dôme,1,SAINT BEAUZIRE EN ROUTE POUR VOTRE AVENIR,LNC,AUT,Listes de non-candidats nationaux,HEBRARD,Jean-Pierre,606,62.8,ENSEMBLE POUR SAINT BEAUZIRE,LNC,AUT,Listes de non-candidats nationaux,MONTESSINOS,Rémi,359,37.2,1708,247,197
63-327-saint-bonnet-pres-riom,Saint-Bonnet-près-Riom,63,Puy-de-Dôme,1,SAINT BONNET GARDONS LE CAP,LNC,AUT,Listes de non-candidats nationaux,ROUGEYRON,Denis,586,62.47,DEMAIN AVEC VOUS,LNC,AUT,Listes de non-candidats nationaux,GATIGNOL,Guy,352,37.53,1558,234,167
63-345-saint-genes-champanelle,Saint-Genès-Champanelle,63,Puy-de-Dôme,1,"ENSEMBLE POUR SAINT-GENES-CHAMPANELLE, un avenir durable et solidaire",LSOC,GAU,Parti socialiste,VIAL,Christophe,1003,100,,,,,,,,,2816,1004,508
63-349-saint-georges-de-mons,Saint-Georges-de-Mons,63,Puy-de-Dôme,1,LISTE CITOYENNE : AGIR ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,PERRIN,Julien,525,61.62,SAINT GEORGES DEMAIN,LNC,AUT,Listes de non-candidats nationaux,BALY,Franck,327,38.38,1581,198,154
63-350-saint-georges-sur-allier,Saint-Georges-sur-Allier,63,Puy-de-Dôme,1,AGIR ET AVANCER ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,MEYNIER,Cédric,309,50.74,SAINT-GEORGES AUTREMENT !,LNC,AUT,Listes de non-candidats nationaux,CALCHERA,Eric,300,49.26,996,9,108
